,Unnamed: 0,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
3913,3913,2007,FR,Ligue-2,2,Montpellier HSC,8.0,30,25.9,15,567000,17000000,False,False,False
3914,3914,2007,FR,Ligue-2,2,Amiens SC,14.0,33,25.6,10,505000,16649999,False,False,False
3915,3915,2007,FR,Ligue-2,2,Clermont Foot Auvergne 63,5.0,32,25.5,12,502000,16050000,False,False,False
3916,3916,2007,FR,Ligue-2,2,LB Châteauroux,15.0,36,24.9,21,432000,15550000,False,False,False
3917,3917,2007,FR,Ligue-2,2,Stade Brestois 29,7.0,28,27.5,10,546000,15300000,False,False,False
3918,3918,2007,FR,Ligue-2,2,AC Ajaccio,9.0,27,25.8,10,563000,15200000,False,False,False
3919,3919,2007,FR,Ligue-2,2,FC Libourne-Saint-Seurin,19.0,34,25.4,13,418000,14200000,True,False,False
3920,3920,2007,FR,Ligue-2,2,US Boulogne,16.0,29,26.3,8,488000,14150000,False,False,False
3921,3921,2007,FR,Ligue-2,2,Angers SCO,10.0,25,26.8,10,566000,14150000,False,False,False
3922,3922,2007,FR,Ligue-2,2,Dijon FCO,17.0,28,25.4,11,496000,13900000,False,False,False
3923,3923,2007,FR,Ligue-2,2,Chamois Niortais FC,18.0,29,26.4,6,403000,11700000,True,False,False
3924,3924,2007,FR,Ligue-2,2,FC Gueugnon,20.0,37,25.9,11,314000,11600000,True,False,False
3925,3925,2008,FR,Ligue-2,2,RC Lens,1.0,32,25.2,17,1480000,47350000,False,True,False
3926,3926,2008,FR,Ligue-2,2,RC Strasbourg Alsace,4.0,35,25.3,15,739000,25850000,False,False,False
3927,3927,2008,FR,Ligue-2,2,Montpellier HSC,2.0,28,25.5,11,863000,24150000,False,True,False
3928,3928,2008,FR,Ligue-2,2,FC Metz,5.0,35,25.7,17,663000,23200000,False,False,False
3929,3929,2008,FR,Ligue-2,2,Angers SCO,7.0,31,25.7,14,595000,18450000,False,False,False
3930,3930,2008,FR,Ligue-2,2,EA Guingamp,13.0,31,25.5,15,595000,18450000,False,False,False
3931,3931,2008,FR,Ligue-2,2,US Boulogne,3.0,27,25.6,9,669000,18050000,False,True,False
3932,3932,2008,FR,Ligue-2,2,Tours FC,6.0,29,24.9,14,526000,15250000,False,False,False
3933,3933,2008,FR,Ligue-2,2,ESTAC Troyes,19.0,33,24.3,17,458000,15100000,True,False,False
3934,3934,2008,FR,Ligue-2,2,CS Sedan-Ardennes,9.0,26,24.7,13,575000,14950000,False,False,False
3935,3935,2008,FR,Ligue-2,2,Stade Reims,20.0,35,26.9,15,424000,14850000,True,False,False
3936,3936,2008,FR,Ligue-2,2,SC Bastia,11.0,35,24.8,17,423000,14800000,False,False,False
3937,3937,2008,FR,Ligue-2,2,AC Ajaccio,16.0,34,25.1,10,426000,14500000,False,False,False
3938,3938,2008,FR,Ligue-2,2,LB Châteauroux,15.0,37,24.6,24,382000,14150000,False,False,False
3939,3939,2008,FR,Ligue-2,2,Vannes OC,10.0,36,27.1,8,386000,13900000,False,False,False
3940,3940,2008,FR,Ligue-2,2,Stade Brestois 29,14.0,27,27.2,11,500000,13500000,False,False,False
3941,3941,2008,FR,Ligue-2,2,Clermont Foot Auvergne 63,12.0,32,25.1,12,405000,12950000,False,False,False
3942,3942,2008,FR,Ligue-2,2,Dijon FCO,8.0,28,26.9,9,461000,12900000,False,False,False
3943,3943,2008,FR,Ligue-2,2,Amiens SC,18.0,26,25.8,9,433000,11250000,True,False,False
3944,3944,2008,FR,Ligue-2,2,Nîmes Olympique,17.0,37,26.5,15,297000,11000000,False,False,False
3945,3945,2009,FR,Ligue-2,2,FC Nantes,15.0,44,25.8,30,703000,30950000,False,False,False
3946,3946,2009,FR,Ligue-2,2,SM Caen,1.0,27,26.3,10,839000,22650000,False,True,False
3947,3947,2009,FR,Ligue-2,2,Le Havre AC,7.0,37,25.2,19,586000,21700000,False,False,False
3948,3948,2009,FR,Ligue-2,2,FC Metz,4.0,32,25.4,18,627000,20050000,False,False,False
3949,3949,2009,FR,Ligue-2,2,Stade Brestois 29,2.0,28,27.5,12,670000,18750000,False,True,False
3950,3950,2009,FR,Ligue-2,2,Angers SCO,5.0,29,25.3,11,603000,17500000,False,False,False
3951,3951,2009,FR,Ligue-2,2,EA Guingamp,18.0,31,25.2,15,515000,15950000,True,False,True
3952,3952,2009,FR,Ligue-2,2,RC Strasbourg Alsace,19.0,36,24.9,19,432000,15550000,True,False,False
3953,3953,2009,FR,Ligue-2,2,Tours FC,11.0,28,25.4,12,543000,15200000,False,False,False
3954,3954,2009,FR,Ligue-2,2,LB Châteauroux,16.0,35,24.6,17,430000,15050000,False,False,False
3955,3955,2009,FR,Ligue-2,2,AC Arles-Avignon,3.0,34,26.3,13,434000,14750000,False,True,False
3956,3956,2009,FR,Ligue-2,2,CS Sedan-Ardennes,12.0,31,24.1,14,431000,13350000,False,False,False
3957,3957,2009,FR,Ligue-2,2,Dijon FCO,9.0,33,26.7,10,403000,13300000,False,False,False
3958,3958,2009,FR,Ligue-2,2,Clermont Foot Auvergne 63,6.0,29,25.7,11,441000,12800000,False,False,False
3959,3959,2009,FR,Ligue-2,2,SC Bastia,20.0,37,24.5,16,326000,12050000,True,False,False
3960,3960,2009,FR,Ligue-2,2,Vannes OC,14.0,29,27.6,7,414000,12000000,False,False,False
3961,3961,2009,FR,Ligue-2,2,AC Ajaccio,13.0,27,25.8,5,437000,11800000,False,False,False
3962,3962,2009,FR,Ligue-2,2,Nîmes Olympique,10.0,34,26.7,21,346000,11780000,False,False,False
3963,3963,2009,FR,Ligue-2,2,FC Istres Ouest Provence ,17.0,33,26.4,14,312000,10300000,False,False,False
3964,3964,2009,FR,Ligue-2,2,Stade Lavallois,8.0,28,26.9,4,341000,9550000,False,False,False
3965,3965,2010,FR,Ligue-2,2,FC Nantes,13.0,42,23.9,27,477000,20050000,False,False,False
3966,3966,2010,FR,Ligue-2,2,Le Mans FC,4.0,34,23.8,19,588000,20000000,False,False,False
3967,3967,2010,FR,Ligue-2,2,Le Havre AC,9.0,29,24.3,14,555000,16100000,False,False,False
3968,3968,2010,FR,Ligue-2,2,LB Châteauroux,14.0,35,24.7,10,449000,15700000,False,False,False
3969,3969,2010,FR,Ligue-2,2,CS Sedan-Ardennes,5.0,24,24.0,13,615000,14750000,False,False,False
3970,3970,2010,FR,Ligue-2,2,Dijon FCO,3.0,29,24.8,10,500000,14500000,False,True,False
3971,3971,2010,FR,Ligue-2,2,Tours FC,12.0,28,24.8,12,488000,13650000,False,False,False
3972,3972,2010,FR,Ligue-2,2,Grenoble Foot 38,20.0,33,24.5,11,397000,13100000,True,False,False
3973,3973,2010,FR,Ligue-2,2,FC Metz,17.0,37,24.8,23,347000,12850000,False,False,False
3974,3974,2010,FR,Ligue-2,2,US Boulogne,8.0,29,26.4,11,434000,12600000,False,False,False
3975,3975,2010,FR,Ligue-2,2,Nîmes Olympique,19.0,37,25.5,20,334000,12350000,True,False,False
3976,3976,2010,FR,Ligue-2,2,Clermont Foot Auvergne 63,7.0,28,26.0,13,439000,12300000,False,False,False
3977,3977,2010,FR,Ligue-2,2,AC Ajaccio,2.0,26,25.9,7,471000,12250000,False,True,False
3978,3978,2010,FR,Ligue-2,2,ESTAC Troyes,16.0,31,25.2,10,394000,12200000,False,False,False
3979,3979,2010,FR,Ligue-2,2,FC Évian Thonon Gaillard,1.0,28,27.2,11,421000,11800000,False,True,False
3980,3980,2010,FR,Ligue-2,2,Vannes OC,18.0,40,25.6,8,261000,10450000,True,False,False
3981,3981,2010,FR,Ligue-2,2,Angers SCO,6.0,29,27.1,7,348000,10100000,False,False,False
3982,3982,2010,FR,Ligue-2,2,Stade Reims,10.0,30,25.2,10,323000,9700000,False,False,False
3983,3983,2010,FR,Ligue-2,2,FC Istres Ouest Provence ,11.0,27,26.0,12,335000,9050000,False,False,False
3984,3984,2010,FR,Ligue-2,2,Stade Lavallois,15.0,31,26.0,6,282000,8750000,False,False,False
3985,3985,2011,FR,Ligue-2,2,AS Monaco,8.0,46,24.8,25,972000,44700000,False,False,False
3986,3986,2011,FR,Ligue-2,2,RC Lens,12.0,31,25.1,17,690000,21400000,False,False,False
3987,3987,2011,FR,Ligue-2,2,FC Nantes,9.0,36,25.4,17,544000,19600000,False,False,False
3988,3988,2011,FR,Ligue-2,2,CS Sedan-Ardennes,4.0,26,25.2,14,660000,17150000,False,False,False
3989,3989,2011,FR,Ligue-2,2,SC Bastia,1.0,28,25.8,7,575000,16100000,False,True,False
3990,3990,2011,FR,Ligue-2,2,Le Havre AC,15.0,27,24.0,13,572000,15450000,False,False,False
3991,3991,2011,FR,Ligue-2,2,ESTAC Troyes,3.0,28,25.1,10,545000,15250000,False,True,False
3992,3992,2011,FR,Ligue-2,2,Stade Reims,2.0,31,25.5,15,487000,15100000,False,True,False
3993,3993,2011,FR,Ligue-2,2,EA Guingamp,7.0,29,25.4,11,521000,15100000,False,False,False
3994,3994,2011,FR,Ligue-2,2,Le Mans FC,17.0,34,23.8,23,434000,14750000,False,False,False
3995,3995,2011,FR,Ligue-2,2,FC Metz,18.0,39,23.8,22,354000,13800000,True,False,False
3996,3996,2011,FR,Ligue-2,2,AC Arles-Avignon,13.0,37,26.1,14,354000,13100000,False,False,False
3997,3997,2011,FR,Ligue-2,2,Tours FC,6.0,31,24.2,13,418000,12950000,False,False,False
3998,3998,2011,FR,Ligue-2,2,US Boulogne,19.0,32,24.9,11,370000,11850000,True,False,False
3999,3999,2011,FR,Ligue-2,2,Clermont Foot Auvergne 63,5.0,30,25.0,13,382000,11450000,False,False,False
4000,4000,2011,FR,Ligue-2,2,FC Istres Ouest Provence ,10.0,31,25.6,13,347000,10750000,False,False,False
4001,4001,2011,FR,Ligue-2,2,Angers SCO,11.0,33,26.8,11,320000,10550000,False,False,False
4002,4002,2011,FR,Ligue-2,2,LB Châteauroux,14.0,30,25.1,8,345000,10350000,False,False,False
4003,4003,2011,FR,Ligue-2,2,Stade Lavallois,16.0,25,26.3,2,316000,7900000,False,False,False
4004,4004,2011,FR,Ligue-2,2,Amiens SC,20.0,34,26.0,17,221000,7500000,True,False,False
4005,4005,2012,FR,Ligue-2,2,AS Monaco,1.0,35,25.5,23,1900000,66650000,False,True,False
4006,4006,2012,FR,Ligue-2,2,Dijon FCO,7.0,35,24.6,13,789000,27600000,False,False,False
4007,4007,2012,FR,Ligue-2,2,FC Nantes,3.0,36,24.3,20,638000,22950000,False,True,False
4008,4008,2012,FR,Ligue-2,2,AJ Auxerre,9.0,38,23.7,19,601000,22850000,False,False,False
4009,4009,2012,FR,Ligue-2,2,Le Havre AC,6.0,33,24.0,14,539000,17800000,False,False,False
4010,4010,2012,FR,Ligue-2,2,EA Guingamp,2.0,27,26.7,9,609000,16450000,False,True,False
4011,4011,2012,FR,Ligue-2,2,RC Lens,12.0,32,24.3,17,470000,15050000,False,False,False
4012,4012,2012,FR,Ligue-2,2,SM Caen,4.0,28,25.9,15,516000,14450000,False,False,False
4013,4013,2012,FR,Ligue-2,2,CS Sedan-Ardennes,19.0,29,25.1,17,447000,12950000,True,False,False
4014,4014,2012,FR,Ligue-2,2,Tours FC,10.0,30,24.1,9,420000,12600000,False,False,False
4015,4015,2012,FR,Ligue-2,2,Clermont Foot Auvergne 63,14.0,29,25.8,13,421000,12200000,True,False,False
4016,4016,2012,FR,Ligue-2,2,AC Arles-Avignon,11.0,36,26.5,13,325000,11700000,False,False,False
4017,4017,2012,FR,Ligue-2,2,Angers SCO,5.0,31,26.1,16,374000,11600000,False,False,False
4018,4018,2012,FR,Ligue-2,2,LB Châteauroux,16.0,34,24.2,11,309000,10500000,False,False,False
4019,4019,2012,FR,Ligue-2,2,FC Istres Ouest Provence ,13.0,33,24.7,18,312000,10300000,False,False,False
4020,4020,2012,FR,Ligue-2,2,Le Mans FC,18.0,35,23.7,19,284000,9950000,True,False,False
4021,4021,2012,FR,Ligue-2,2,Nîmes Olympique,8.0,32,27.1,13,300000,9600000,False,False,False
4022,4022,2012,FR,Ligue-2,2,Stade Lavallois,17.0,30,25.9,12,282000,8450000,False,False,False
4023,4023,2012,FR,Ligue-2,2,Chamois Niortais FC,15.0,29,26.6,9,205000,5950000,False,False,False
4024,4024,2012,FR,Ligue-2,2,GFC Ajaccio,20.0,31,27.3,6,168000,5200000,True,False,False
4025,4025,2013,FR,Ligue-2,2,AS Nancy-Lorraine,4.0,33,23.5,11,733000,24200000,False,False,False
4026,4026,2013,FR,Ligue-2,2,RC Lens,2.0,30,25.6,16,622000,18650000,False,True,False
4027,4027,2013,FR,Ligue-2,2,Dijon FCO,6.0,36,24.7,9,503000,18100000,False,False,False
4028,4028,2013,FR,Ligue-2,2,AJ Auxerre,16.0,32,24.4,18,566000,18100000,False,False,False
4029,4029,2013,FR,Ligue-2,2,ESTAC Troyes,10.0,34,26.5,11,507000,17250000,False,False,False
4030,4030,2013,FR,Ligue-2,2,Stade Brestois 29,7.0,31,25.5,12,556000,17230000,False,False,False
4031,4031,2013,FR,Ligue-2,2,FC Metz,1.0,37,24.1,24,415000,15350000,False,True,False
4032,4032,2013,FR,Ligue-2,2,Le Havre AC,12.0,32,24.2,14,475000,15200000,False,False,False
4033,4033,2013,FR,Ligue-2,2,SM Caen,3.0,28,26.5,12,520000,14550000,False,True,False
4034,4034,2013,FR,Ligue-2,2,LB Châteauroux,18.0,36,24.5,16,328000,11800000,False,False,False
4035,4035,2013,FR,Ligue-2,2,Angers SCO,9.0,33,26.6,17,358000,11800000,False,False,False
4036,4036,2013,FR,Ligue-2,2,Tours FC,8.0,29,25.0,10,397000,11500000,False,False,False
4037,4037,2013,FR,Ligue-2,2,AC Arles-Avignon,13.0,29,25.4,12,364000,10550000,False,False,False
4038,4038,2013,FR,Ligue-2,2,FC Istres Ouest Provence ,19.0,35,25.7,16,290000,10150000,True,False,False
4039,4039,2013,FR,Ligue-2,2,Clermont Foot 63,14.0,29,24.8,11,315000,9130000,False,False,False
4040,4040,2013,FR,Ligue-2,2,Stade Lavallois,17.0,29,26.6,13,293000,8500000,False,False,False
4041,4041,2013,FR,Ligue-2,2,Nîmes Olympique,15.0,29,26.2,10,288000,8350000,False,False,False
4042,4042,2013,FR,Ligue-2,2,Chamois Niortais FC,5.0,30,26.5,12,255000,7650000,False,False,False
4043,4043,2013,FR,Ligue-2,2,US Créteil-Lusitanos,11.0,25,27.9,14,302000,7550000,False,False,False
4044,4044,2013,FR,Ligue-2,2,CA Bastia (- 2017),20.0,33,26.6,6,220000,7250000,True,False,False
4045,4045,2014,FR,Ligue-2,2,ESTAC Troyes,1.0,37,26.2,13,596000,22050000,False,True,False
4046,4046,2014,FR,Ligue-2,2,Angers SCO,3.0,36,26.4,18,550000,19800000,False,True,False
4047,4047,2014,FR,Ligue-2,2,AS Nancy-Lorraine,5.0,31,24.6,12,631000,19550000,False,False,False
4048,4048,2014,FR,Ligue-2,2,Stade Brestois 29,6.0,34,25.4,14,526000,17900000,False,False,False
4049,4049,2014,FR,Ligue-2,2,Dijon FCO,4.0,29,25.3,8,595000,17250000,False,False,False
4050,4050,2014,FR,Ligue-2,2,FC Sochaux-Montbéliard,10.0,34,23.6,18,435000,14800000,False,False,False
4051,4051,2014,FR,Ligue-2,2,AJ Auxerre,9.0,35,23.9,20,414000,14500000,False,False,False
4052,4052,2014,FR,Ligue-2,2,Valenciennes FC,16.0,34,24.4,16,397000,13500000,False,False,False
4053,4053,2014,FR,Ligue-2,2,Le Havre AC,7.0,33,24.8,16,367000,12100000,False,False,False
4054,4054,2014,FR,Ligue-2,2,AC Ajaccio,17.0,37,25.4,12,315000,11650000,False,False,False
4055,4055,2014,FR,Ligue-2,2,Clermont Foot 63,12.0,33,25.2,13,350000,11550000,False,False,False
4056,4056,2014,FR,Ligue-2,2,AC Arles-Avignon,20.0,40,25.7,18,286000,11450000,True,False,False
4057,4057,2014,FR,Ligue-2,2,Tours FC,15.0,34,23.5,12,304000,10350000,False,False,False
4058,4058,2014,FR,Ligue-2,2,LB Châteauroux,19.0,31,25.1,10,310000,9600000,True,False,False
4059,4059,2014,FR,Ligue-2,2,GFC Ajaccio,2.0,23,27.6,9,387000,8900000,False,True,False
4060,4060,2014,FR,Ligue-2,2,Stade Lavallois,8.0,28,26.0,12,304000,8500000,False,False,False
4061,4061,2014,FR,Ligue-2,2,Chamois Niortais FC,11.0,27,25.3,9,315000,8500000,False,False,False
4062,4062,2014,FR,Ligue-2,2,US Créteil-Lusitanos,14.0,28,28.8,13,289000,8100000,False,False,False
4063,4063,2014,FR,Ligue-2,2,Nîmes Olympique,13.0,29,25.4,11,262000,7600000,False,False,False
4064,4064,2014,FR,Ligue-2,2,US Orléans,18.0,30,27.8,9,235000,7050000,True,False,False
4065,4065,2015,FR,Ligue-2,2,FC Metz,3.0,37,24.7,28,786000,29100000,False,True,False
4066,4066,2015,FR,Ligue-2,2,RC Lens,6.0,26,25.1,12,725000,18850000,False,False,False
4067,4067,2015,FR,Ligue-2,2,AS Nancy-Lorraine,1.0,25,25.9,11,742000,18550000,False,True,False
4068,4068,2015,FR,Ligue-2,2,Dijon FCO,2.0,29,25.0,8,529000,15350000,False,True,False
4069,4069,2015,FR,Ligue-2,2,FC Évian Thonon Gaillard,18.0,36,25.0,21,426000,15350000,True,False,False
4070,4070,2015,FR,Ligue-2,2,Le Havre AC,4.0,30,25.5,14,511000,15330000,False,False,False
4071,4071,2015,FR,Ligue-2,2,AJ Auxerre,8.0,35,23.7,17,416000,14550000,False,False,False
4072,4072,2015,FR,Ligue-2,2,FC Sochaux-Montbéliard,15.0,33,25.2,17,409000,13500000,False,False,False
4073,4073,2015,FR,Ligue-2,2,Valenciennes FC,12.0,33,23.6,18,402000,13250000,False,False,False
4074,4074,2015,FR,Ligue-2,2,Stade Brestois 29,10.0,33,25.7,16,389000,12850000,False,False,False
4075,4075,2015,FR,Ligue-2,2,Red Star FC,5.0,30,27.2,14,427000,12800000,False,False,False
4076,4076,2015,FR,Ligue-2,2,Clermont Foot 63,7.0,28,25.6,10,455000,12750000,False,False,False
4077,4077,2015,FR,Ligue-2,2,Paris FC,20.0,39,26.4,20,312000,12150000,True,False,False
4078,4078,2015,FR,Ligue-2,2,Tours FC,9.0,31,24.6,13,379000,11750000,False,False,False
4079,4079,2015,FR,Ligue-2,2,Chamois Niortais FC,16.0,30,25.1,10,335000,10050000,False,False,False
4080,4080,2015,FR,Ligue-2,2,Nîmes Olympique,14.0,32,25.3,13,311000,9950000,False,False,False
4081,4081,2015,FR,Ligue-2,2,Stade Lavallois,13.0,25,26.8,9,370000,9250000,False,False,False
4082,4082,2015,FR,Ligue-2,2,US Créteil-Lusitanos,19.0,32,27.4,13,270000,8650000,True,False,False
4083,4083,2015,FR,Ligue-2,2,AC Ajaccio,17.0,29,25.2,8,267000,7750000,False,False,False
4084,4084,2015,FR,Ligue-2,2,Football Bourg-en-Bresse Péronnas 01,11.0,28,26.9,6,273000,7650000,False,False,False
4085,4085,2016,FR,Ligue-2,2,Stade Reims,7.0,34,25.2,16,753000,25600000,False,False,False
4086,4086,2016,FR,Ligue-2,2,RC Lens,4.0,41,24.3,21,587000,24050000,False,False,False
4087,4087,2016,FR,Ligue-2,2,ESTAC Troyes,3.0,35,25.9,17,571000,20000000,False,True,False
4088,4088,2016,FR,Ligue-2,2,Stade Brestois 29,5.0,26,25.4,8,731000,19000000,False,False,False
4089,4089,2016,FR,Ligue-2,2,Nîmes Olympique,6.0,32,24.4,11,555000,17750000,False,False,False
4090,4090,2016,FR,Ligue-2,2,Le Havre AC,8.0,32,24.9,15,513000,16399999,False,False,False
4091,4091,2016,FR,Ligue-2,2,AJ Auxerre,17.0,36,23.6,16,450000,16200000,False,False,False
4092,4092,2016,FR,Ligue-2,2,FC Sochaux-Montbéliard,13.0,34,24.4,16,476000,16200000,False,False,False
4093,4093,2016,FR,Ligue-2,2,Amiens SC,2.0,29,26.9,13,516000,14950000,False,True,False
4094,4094,2016,FR,Ligue-2,2,RC Strasbourg Alsace,1.0,30,27.2,13,490000,14700000,False,True,False
4095,4095,2016,FR,Ligue-2,2,Tours FC,16.0,34,24.4,17,418000,14230000,False,False,False
4096,4096,2016,FR,Ligue-2,2,Red Star FC,19.0,33,26.8,18,418000,13800000,True,False,False
4097,4097,2016,FR,Ligue-2,2,GFC Ajaccio,9.0,26,28.3,13,512000,13300000,False,False,False
4098,4098,2016,FR,Ligue-2,2,Clermont Foot 63,12.0,29,25.6,11,428000,12400000,False,False,False
4099,4099,2016,FR,Ligue-2,2,Stade Lavallois,20.0,36,26.0,17,322000,11580000,True,False,False
4100,4100,2016,FR,Ligue-2,2,Valenciennes FC,14.0,28,24.9,17,395000,11050000,False,False,False
4101,4101,2016,FR,Ligue-2,2,Chamois Niortais FC,10.0,29,25.2,9,377000,10930000,False,False,False
4102,4102,2016,FR,Ligue-2,2,Football Bourg-en-Bresse Péronnas 01,15.0,26,27.7,4,417000,10850000,False,False,False
4103,4103,2016,FR,Ligue-2,2,AC Ajaccio,11.0,29,25.3,11,369000,10700000,False,False,False
4104,4104,2016,FR,Ligue-2,2,US Orléans,18.0,27,29.0,12,319000,8600000,False,False,False
4105,4105,2017,FR,Ligue-2,2,FC Lorient,7.0,31,26.0,14,869000,26950000,False,False,False
4106,4106,2017,FR,Ligue-2,2,Nîmes Olympique,2.0,31,23.9,13,860000,26650000,False,True,False
4107,4107,2017,FR,Ligue-2,2,Stade Reims,1.0,35,24.2,15,750000,26250000,False,True,False
4108,4108,2017,FR,Ligue-2,2,Le Havre AC,4.0,37,24.2,23,684000,25300000,False,False,False
4109,4109,2017,FR,Ligue-2,2,RC Lens,14.0,40,25.1,24,590000,23600000,False,False,False
4110,4110,2017,FR,Ligue-2,2,Stade Brestois 29,5.0,29,25.9,8,716000,20750000,False,False,False
4111,4111,2017,FR,Ligue-2,2,AJ Auxerre,11.0,37,24.2,22,482000,17850000,False,False,False
4112,4112,2017,FR,Ligue-2,2,Valenciennes FC,13.0,35,26.6,20,509000,17800000,False,False,False
4113,4113,2017,FR,Ligue-2,2,AS Nancy-Lorraine,17.0,35,26.2,15,500000,17500000,False,False,False
4114,4114,2017,FR,Ligue-2,2,Tours FC,20.0,47,24.6,20,367000,17250000,True,False,False
4115,4115,2017,FR,Ligue-2,2,FC Sochaux-Montbéliard,10.0,31,24.2,15,506000,15700000,False,False,False
4116,4116,2017,FR,Ligue-2,2,GFC Ajaccio,16.0,38,25.0,17,380000,14450000,False,False,False
4117,4117,2017,FR,Ligue-2,2,Clermont Foot 63,6.0,27,25.2,9,498000,13450000,False,False,False
4118,4118,2017,FR,Ligue-2,2,AC Ajaccio,3.0,32,26.0,14,417000,13350000,False,False,False
4119,4119,2017,FR,Ligue-2,2,Football Bourg-en-Bresse Péronnas 01,18.0,32,27.5,7,383000,12250000,True,False,False
4120,4120,2017,FR,Ligue-2,2,Chamois Niortais FC,15.0,33,25.0,12,367000,12100000,False,False,False
4121,4121,2017,FR,Ligue-2,2,LB Châteauroux,9.0,31,26.3,13,385000,11950000,False,False,False
4122,4122,2017,FR,Ligue-2,2,Quevilly Rouen Métropole,19.0,32,26.8,14,291000,9300000,True,False,False
4123,4123,2017,FR,Ligue-2,2,US Orléans,12.0,29,27.2,9,316000,9150000,False,False,False
4124,4124,2017,FR,Ligue-2,2,Paris FC,8.0,33,27.1,16,268000,8850000,False,False,False
4125,4125,2018,FR,Ligue-2,2,FC Metz,1.0,37,24.8,27,1170000,43250000,False,True,False
4126,4126,2018,FR,Ligue-2,2,ESTAC Troyes,3.0,40,26.3,24,901000,36050000,False,False,False
4127,4127,2018,FR,Ligue-2,2,FC Lorient,6.0,42,25.4,18,808000,33950000,False,False,False
4128,4128,2018,FR,Ligue-2,2,Stade Brestois 29,2.0,29,26.2,6,1120000,32350000,False,True,False
4129,4129,2018,FR,Ligue-2,2,RC Lens,5.0,40,24.3,23,743000,29700000,False,False,False
4130,4130,2018,FR,Ligue-2,2,Le Havre AC,7.0,31,25.8,24,752000,23300000,False,False,False
4131,4131,2018,FR,Ligue-2,2,AJ Auxerre,15.0,33,26.0,17,688000,22700000,False,False,False
4132,4132,2018,FR,Ligue-2,2,FC Sochaux-Montbéliard,16.0,45,23.0,24,486000,21850000,False,False,False
4133,4133,2018,FR,Ligue-2,2,Clermont Foot 63,10.0,34,25.0,11,604000,20550000,False,False,False
4134,4134,2018,FR,Ligue-2,2,Paris FC,4.0,29,27.3,21,658000,19080000,False,False,False
4135,4135,2018,FR,Ligue-2,2,AS Nancy-Lorraine,14.0,43,25.7,21,428000,18400000,False,False,False
4136,4136,2018,FR,Ligue-2,2,Valenciennes FC,13.0,37,25.9,15,436000,16149999,False,False,False
4137,4137,2018,FR,Ligue-2,2,LB Châteauroux,11.0,31,25.8,13,492000,15250000,False,False,False
4138,4138,2018,FR,Ligue-2,2,Chamois Niortais FC,12.0,34,23.4,13,374000,12700000,False,False,False
4139,4139,2018,FR,Ligue-2,2,Grenoble Foot 38,9.0,33,27.9,12,356000,11750000,False,False,False
4140,4140,2018,FR,Ligue-2,2,US Orléans,8.0,31,25.7,11,371000,11500000,False,False,False
4141,4141,2018,FR,Ligue-2,2,Red Star FC,20.0,36,26.5,15,311000,11200000,True,False,False
4142,4142,2018,FR,Ligue-2,2,AC Ajaccio,17.0,30,26.5,12,359000,10780000,False,False,False
4143,4143,2018,FR,Ligue-2,2,GFC Ajaccio,18.0,31,25.4,12,310000,9600000,True,False,False
4144,4144,2018,FR,Ligue-2,2,AS Béziers,19.0,36,26.4,18,267000,9600000,True,False,False
4145,4145,2019,FR,Ligue-2,2,EA Guingamp,8.0,39,25.6,17,944000,36800000,False,False,False
4146,4146,2019,FR,Ligue-2,2,FC Lorient,1.0,32,26.4,8,1100000,35200000,False,True,False
4147,4147,2019,FR,Ligue-2,2,ESTAC Troyes,4.0,32,25.3,18,999000,31980000,False,False,False
4148,4148,2019,FR,Ligue-2,2,RC Lens,2.0,38,25.9,20,811000,30830000,False,True,False
4149,4149,2019,FR,Ligue-2,2,SM Caen,13.0,39,25.0,19,708000,27630000,False,False,False
4150,4150,2019,FR,Ligue-2,2,AJ Auxerre,11.0,31,26.1,13,755000,23400000,False,False,False
4151,4151,2019,FR,Ligue-2,2,Le Havre AC,6.0,29,24.8,19,716000,20750000,False,False,False
4152,4152,2019,FR,Ligue-2,2,Paris FC,17.0,39,26.0,20,528000,20600000,False,False,False
4153,4153,2019,FR,Ligue-2,2,LB Châteauroux,15.0,37,24.2,17,450000,16649999,False,False,False
