,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
3599,2012,FR,Ligue-1,1,OGC Nice,4  ,39,23.9,16,1520000,59150000,,,False
3600,2012,FR,Ligue-1,1,Valenciennes FC,11  ,32,26.1,16,1550000,49750000,,,False
3601,2012,FR,Ligue-1,1,FC Sochaux-Montbéliard,15  ,34,25.2,24,1380000,46850000,,,False
3602,2012,FR,Ligue-1,1,AS Nancy-Lorraine,18  ,37,23.6,20,996000,36850000,,,False
3603,2012,FR,Ligue-1,1,Stade Brestois 29,20  ,37,25.9,20,976000,36100000,,,False
3604,2012,FR,Ligue-1,1,SC Bastia,12  ,38,26.1,13,949000,36050000,,,True
3605,2012,FR,Ligue-1,1,FC Évian Thonon Gaillard,16  ,35,27.0,19,987000,34550000,,,False
3606,2012,FR,Ligue-1,1,AC Ajaccio,17  ,32,27.8,17,1070000,34100000,,,False
3607,2012,FR,Ligue-1,1,Stade Reims,14  ,29,26.3,15,1020000,29500000,,,False
3608,2012,FR,Ligue-1,1,ESTAC Troyes,19  ,31,26.7,13,703000,21800000,,,False
3609,2013,FR,Ligue-1,1,Paris Saint-Germain,1  ,33,25.4,18,12190000,402300000,,,True
3610,2013,FR,Ligue-1,1,AS Monaco,2  ,45,25.6,32,5390000,242550000,,,True
3611,2013,FR,Ligue-1,1,Olympique Marseille,6  ,36,25.4,21,3930000,141300000,,,False
3612,2013,FR,Ligue-1,1,Olympique Lyon,5  ,36,24.7,16,3010000,108500000,,,False
3613,2013,FR,Ligue-1,1,AS Saint-Étienne,4  ,34,25.8,12,3100000,105400000,,,False
3614,2013,FR,Ligue-1,1,Stade Rennais FC,12  ,39,24.8,28,2370000,92600000,,,False
3615,2013,FR,Ligue-1,1,LOSC Lille,3  ,32,25.8,19,2320000,74100000,,,False
3616,2013,FR,Ligue-1,1,FC Toulouse,9  ,39,24.4,24,1730000,67400000,,,False
3617,2013,FR,Ligue-1,1,FC Girondins Bordeaux,7  ,38,25.9,23,1650000,62700000,,,True
3618,2013,FR,Ligue-1,1,FC Lorient,8  ,38,24.7,19,1500000,57150000,,,False
3619,2013,FR,Ligue-1,1,OGC Nice,17  ,42,23.5,17,1340000,56100000,,,False
3620,2013,FR,Ligue-1,1,Montpellier HSC,15  ,31,25.6,18,1690000,52350000,,,False
3621,2013,FR,Ligue-1,1,FC Sochaux-Montbéliard,18  ,44,24.8,29,1080000,47450000,,,False
3622,2013,FR,Ligue-1,1,FC Nantes,13  ,34,25.5,24,1160000,39550000,,,False
3623,2013,FR,Ligue-1,1,Stade Reims,11  ,35,25.5,20,1110000,38730000,,,False
3624,2013,FR,Ligue-1,1,Valenciennes FC,19  ,34,26.0,19,1080000,36650000,,,False
3625,2013,FR,Ligue-1,1,SC Bastia,10  ,35,27.0,13,1020000,35600000,,,False
3626,2013,FR,Ligue-1,1,FC Évian Thonon Gaillard,14  ,35,26.3,21,1000000,35000000,,,False
3627,2013,FR,Ligue-1,1,AC Ajaccio,20  ,38,26.0,21,745000,28300000,,,False
3628,2013,FR,Ligue-1,1,EA Guingamp,16  ,30,27.0,14,714000,21430000,,,False
3629,2014,FR,Ligue-1,1,Paris Saint-Germain,1  ,32,25.7,17,11370000,363900000,,,True
3630,2014,FR,Ligue-1,1,AS Monaco,3  ,34,24.6,26,5520000,187700000,,,False
3631,2014,FR,Ligue-1,1,Olympique Lyon,2  ,31,24.9,14,4670000,144650000,,,False
3632,2014,FR,Ligue-1,1,Olympique Marseille,4  ,34,23.7,17,4110000,139700000,,,False
3633,2014,FR,Ligue-1,1,AS Saint-Étienne,5  ,31,25.9,12,2690000,83350000,,,False
3634,2014,FR,Ligue-1,1,LOSC Lille,8  ,31,25.7,18,2670000,82650000,,,False
3635,2014,FR,Ligue-1,1,FC Girondins Bordeaux,6  ,39,24.3,24,1830000,71500000,,,False
3636,2014,FR,Ligue-1,1,Stade Rennais FC,9  ,30,25.5,21,2200000,66000000,,,False
3637,2014,FR,Ligue-1,1,FC Lorient,16  ,39,25.2,20,1540000,59950000,,,False
3638,2014,FR,Ligue-1,1,OGC Nice,11  ,37,23.9,14,1520000,56250000,,,False
3639,2014,FR,Ligue-1,1,Montpellier HSC,7  ,36,25.6,20,1440000,51950000,,,False
3640,2014,FR,Ligue-1,1,FC Toulouse,17  ,36,24.3,25,1360000,48800000,,,False
3641,2014,FR,Ligue-1,1,FC Nantes,14  ,30,25.5,19,1560000,46850000,,,False
3642,2014,FR,Ligue-1,1,Stade Reims,15  ,32,26.2,19,1230000,39250000,,,False
3643,2014,FR,Ligue-1,1,EA Guingamp,10  ,31,27.3,15,1170000,36250000,,,True
3644,2014,FR,Ligue-1,1,FC Évian Thonon Gaillard,18  ,33,27.4,21,1100000,36150000,,,False
3645,2014,FR,Ligue-1,1,SC Bastia,12  ,41,25.1,21,835000,34250000,,,False
3646,2014,FR,Ligue-1,1,SM Caen,13  ,27,27.6,11,1200000,32400000,,,False
3647,2014,FR,Ligue-1,1,FC Metz,19  ,32,25.9,22,933000,29850000,,,True
3648,2014,FR,Ligue-1,1,RC Lens,20  ,29,24.8,15,938000,27200000,,,False
3649,2015,FR,Ligue-1,1,Paris Saint-Germain,1  ,35,25.4,20,12470000,436300000,,,True
3650,2015,FR,Ligue-1,1,AS Monaco,3  ,39,23.8,26,5830000,227400000,,,False
3651,2015,FR,Ligue-1,1,Olympique Lyon,2  ,33,25.5,15,5040000,166300000,,,False
3652,2015,FR,Ligue-1,1,Olympique Marseille,13  ,38,24.4,23,3410000,129500000,,,False
3653,2015,FR,Ligue-1,1,AS Saint-Étienne,6  ,40,25.6,16,2430000,97200000,,,False
3654,2015,FR,Ligue-1,1,Stade Rennais FC,8  ,38,25.1,23,2480000,94150000,,,False
3655,2015,FR,Ligue-1,1,FC Girondins Bordeaux,11  ,42,23.9,25,2160000,90700000,,,False
3656,2015,FR,Ligue-1,1,OGC Nice,4  ,35,23.9,13,2029999,70950000,,,False
3657,2015,FR,Ligue-1,1,LOSC Lille,5  ,34,26.0,19,2080000,70800000,,,False
3658,2015,FR,Ligue-1,1,FC Lorient,15  ,35,25.2,20,1660000,58050000,,,False
3659,2015,FR,Ligue-1,1,Montpellier HSC,12  ,32,26.3,18,1390000,44400000,,,False
3660,2015,FR,Ligue-1,1,Stade Reims,18  ,35,26.2,19,1230000,42950000,,,False
3661,2015,FR,Ligue-1,1,FC Toulouse,17  ,32,24.6,20,1340000,42900000,,,False
3662,2015,FR,Ligue-1,1,FC Nantes,14  ,32,25.3,18,1230000,39300000,,,False
3663,2015,FR,Ligue-1,1,SM Caen,7  ,30,26.0,14,1230000,36800000,,,False
3664,2015,FR,Ligue-1,1,EA Guingamp,16  ,31,27.4,11,1080000,33500000,,,False
3665,2015,FR,Ligue-1,1,Angers SCO,9  ,34,27.8,19,951000,32350000,,,False
3666,2015,FR,Ligue-1,1,ESTAC Troyes,20  ,37,26.7,17,830000,30700000,,,True
3667,2015,FR,Ligue-1,1,SC Bastia,10  ,31,26.3,15,782000,24250000,,,False
3668,2015,FR,Ligue-1,1,GFC Ajaccio,19  ,30,26.2,12,613000,18400000,,,False
3669,2016,FR,Ligue-1,1,Paris Saint-Germain,2  ,39,25.0,22,13310000,519000000,,,True
3670,2016,FR,Ligue-1,1,AS Monaco,1  ,47,23.7,31,6590000,309550000,,,False
3671,2016,FR,Ligue-1,1,Olympique Lyon,4  ,34,24.1,16,6220000,211350000,,,False
3672,2016,FR,Ligue-1,1,OGC Nice,3  ,39,24.0,16,3410000,132800000,,,False
3673,2016,FR,Ligue-1,1,Olympique Marseille,5  ,33,26.2,13,3630000,119650000,,,False
3674,2016,FR,Ligue-1,1,FC Girondins Bordeaux,6  ,36,25.0,22,2470000,88900000,,,False
3675,2016,FR,Ligue-1,1,AS Saint-Étienne,8  ,42,24.5,20,2020000,85030000,,,False
3676,2016,FR,Ligue-1,1,LOSC Lille,11  ,46,25.1,25,1820000,83900000,,,False
3677,2016,FR,Ligue-1,1,Stade Rennais FC,9  ,43,25.5,24,1880000,80900000,,,False
3678,2016,FR,Ligue-1,1,FC Toulouse,13  ,38,24.3,20,2029999,77300000,,,False
3679,2016,FR,Ligue-1,1,FC Lorient,18  ,41,25.5,19,1490000,61100000,,,False
3680,2016,FR,Ligue-1,1,Montpellier HSC,15  ,35,26.0,21,1740000,60950000,,,False
3681,2016,FR,Ligue-1,1,FC Nantes,7  ,30,24.9,19,1700000,50900000,,,False
3682,2016,FR,Ligue-1,1,Angers SCO,12  ,36,26.7,21,1280000,46080000,,,False
3683,2016,FR,Ligue-1,1,EA Guingamp,10  ,35,26.7,15,1210000,42500000,,,False
3684,2016,FR,Ligue-1,1,FC Metz,14  ,39,25.0,24,963000,37550000,,,False
3685,2016,FR,Ligue-1,1,SM Caen,17  ,36,26.6,19,1020000,36650000,,,False
3686,2016,FR,Ligue-1,1,SC Bastia,20  ,37,25.6,19,985000,36450000,,,False
3687,2016,FR,Ligue-1,1,AS Nancy-Lorraine,19  ,30,26.7,15,1100000,33100000,,,True
3688,2016,FR,Ligue-1,1,Dijon FCO,16  ,33,26.8,12,945000,31200000,,,False
3689,2017,FR,Ligue-1,1,Paris Saint-Germain,1  ,35,25.5,19,25720000,900100000,,,True
3690,2017,FR,Ligue-1,1,AS Monaco,2  ,38,24.0,27,13940000,529799999,,,True
3691,2017,FR,Ligue-1,1,Olympique Lyon,3  ,34,23.6,21,10700000,363800000,,,False
3692,2017,FR,Ligue-1,1,Olympique Marseille,4  ,29,27.3,13,8170000,236800000,,,False
3693,2017,FR,Ligue-1,1,OGC Nice,8  ,39,24.1,15,5230000,204100000,,,False
3694,2017,FR,Ligue-1,1,FC Girondins Bordeaux,6  ,37,24.6,22,4200000,155450000,,,False
3695,2017,FR,Ligue-1,1,Stade Rennais FC,5  ,35,24.8,18,3750000,131250000,,,False
3696,2017,FR,Ligue-1,1,FC Toulouse,18  ,28,25.0,14,3940000,110450000,,,False
3697,2017,FR,Ligue-1,1,AS Saint-Étienne,7  ,40,25.3,23,2670000,106880000,,,False
3698,2017,FR,Ligue-1,1,FC Nantes,9  ,36,25.2,22,2940000,105700000,,,False
3699,2017,FR,Ligue-1,1,LOSC Lille,17  ,32,22.5,19,3020000,96750000,,,False
3700,2017,FR,Ligue-1,1,Montpellier HSC,10  ,30,25.8,17,2400000,71850000,,,False
3701,2017,FR,Ligue-1,1,Dijon FCO,11  ,35,26.1,16,2009999,70300000,,,False
3702,2017,FR,Ligue-1,1,Amiens SC,13  ,34,27.8,19,2049999,69850000,,,False
3703,2017,FR,Ligue-1,1,Angers SCO,14  ,33,26.6,18,2110000,69550000,,,False
3704,2017,FR,Ligue-1,1,SM Caen,16  ,33,26.3,17,1820000,60100000,,,False
3705,2017,FR,Ligue-1,1,EA Guingamp,12  ,30,27.2,14,1730000,51900000,,,False
3706,2017,FR,Ligue-1,1,FC Metz,20  ,44,25.2,26,1160000,51200000,,,False
3707,2017,FR,Ligue-1,1,RC Strasbourg Alsace,15  ,31,26.8,15,1470000,45600000,,,True
3708,2017,FR,Ligue-1,1,ESTAC Troyes,19  ,30,26.5,16,1500000,45050000,,,False
3709,2018,FR,Ligue-1,1,Paris Saint-Germain,1  ,39,25.4,22,25900000,1010000000,,,True
3710,2018,FR,Ligue-1,1,Olympique Lyon,3  ,34,24.2,19,13760000,467950000,,,False
3711,2018,FR,Ligue-1,1,AS Monaco,17  ,57,23.9,38,6770000,385830000,,,False
3712,2018,FR,Ligue-1,1,LOSC Lille,2  ,32,24.1,25,8359999,267550000,,,False
3713,2018,FR,Ligue-1,1,Olympique Marseille,5  ,33,26.7,16,7830000,258350000,,,False
3714,2018,FR,Ligue-1,1,OGC Nice,7  ,38,23.2,17,4820000,183200000,,,False
3715,2018,FR,Ligue-1,1,FC Girondins Bordeaux,14  ,43,24.4,23,4160000,179000000,,,False
3716,2018,FR,Ligue-1,1,Stade Rennais FC,10  ,41,24.2,18,4110000,168450000,,,False
3717,2018,FR,Ligue-1,1,AS Saint-Étienne,4  ,42,24.8,17,3130000,131250000,,,False
3718,2018,FR,Ligue-1,1,FC Nantes,12  ,40,25.3,28,2990000,119500000,,,False
3719,2018,FR,Ligue-1,1,FC Toulouse,16  ,40,24.6,20,2830000,113250000,,,False
3720,2018,FR,Ligue-1,1,Montpellier HSC,6  ,32,26.1,18,3430000,109850000,,,False
3721,2018,FR,Ligue-1,1,RC Strasbourg Alsace,11  ,33,25.7,15,2970000,98000000,,,False
3722,2018,FR,Ligue-1,1,Nîmes Olympique,9  ,31,25.5,13,2840000,88150000,,,False
3723,2018,FR,Ligue-1,1,Stade Reims,8  ,37,25.0,22,2350000,86950000,,,True
3724,2018,FR,Ligue-1,1,Angers SCO,13  ,38,26.9,20,2100000,79700000,,,False
3725,2018,FR,Ligue-1,1,EA Guingamp,20  ,37,25.7,17,1910000,70650000,,,False
3726,2018,FR,Ligue-1,1,Amiens SC,15  ,36,25.9,19,1960000,70500000,,,False
3727,2018,FR,Ligue-1,1,SM Caen,19  ,39,25.3,19,1730000,67550000,,,False
3728,2018,FR,Ligue-1,1,Dijon FCO,18  ,32,26.3,18,2060000,65800000,,,False
3729,2019,FR,Ligue-1,1,Paris Saint-Germain,1  ,35,25.8,25,24980000,874150000,,,True
3730,2019,FR,Ligue-1,1,Olympique Lyon,7  ,33,24.5,22,11650000,384550000,,,False
3731,2019,FR,Ligue-1,1,AS Monaco,9  ,39,25.7,28,8490000,331030000,,,False
3732,2019,FR,Ligue-1,1,LOSC Lille,4  ,31,24.2,22,7990000,247780000,,,False
3733,2019,FR,Ligue-1,1,Olympique Marseille,2  ,34,24.8,12,6360000,216150000,,,False
3734,2019,FR,Ligue-1,1,OGC Nice,6  ,37,23.5,19,4690000,173450000,,,False
3735,2019,FR,Ligue-1,1,Stade Rennais FC,3  ,33,25.5,16,5210000,171880000,,,True
3736,2019,FR,Ligue-1,1,FC Girondins Bordeaux,12  ,31,25.6,19,4040000,125350000,,,False
3737,2019,FR,Ligue-1,1,FC Nantes,13  ,35,25.5,21,3030000,106150000,,,False
3738,2019,FR,Ligue-1,1,AS Saint-Étienne,17  ,41,25.2,17,2560000,104830000,,,False
3739,2019,FR,Ligue-1,1,RC Strasbourg Alsace,10  ,31,26.1,15,2940000,91130000,,,False
3740,2019,FR,Ligue-1,1,Angers SCO,11  ,31,26.3,14,2890000,89480000,,,False
3741,2019,FR,Ligue-1,1,Montpellier HSC,8  ,30,26.6,15,2720000,81680000,,,False
3742,2019,FR,Ligue-1,1,Stade Reims,5  ,31,24.2,22,2630000,81680000,,,False
3743,2019,FR,Ligue-1,1,FC Toulouse,20  ,35,24.0,15,2049999,71880000,,,False
3744,2019,FR,Ligue-1,1,Amiens SC,19  ,37,25.8,20,1670000,61930000,,,False
3745,2019,FR,Ligue-1,1,FC Metz,15  ,32,24.8,21,1690000,54100000,,,True
3746,2019,FR,Ligue-1,1,Dijon FCO,16  ,31,25.9,19,1620000,50230000,,,False
3747,2019,FR,Ligue-1,1,Nîmes Olympique,18  ,35,24.3,13,1420000,49650000,,,False
3748,2019,FR,Ligue-1,1,Stade Brestois 29,14  ,28,26.5,9,1710000,47780000,,,False
3749,2020,FR,Ligue-1,1,Paris Saint-Germain,2  ,41,24.7,30,19630000,805000000,,,True
3750,2020,FR,Ligue-1,1,Olympique Lyon,4  ,40,24.7,29,10780000,431350000,,,False
3751,2020,FR,Ligue-1,1,AS Monaco,3  ,33,24.4,19,11220000,370350000,,,False
3752,2020,FR,Ligue-1,1,LOSC Lille,1  ,32,24.1,23,10100000,323200000,,,False
3753,2020,FR,Ligue-1,1,Stade Rennais FC,6  ,37,24.6,13,8039999,297500000,,,False
3754,2020,FR,Ligue-1,1,Olympique Marseille,5  ,37,25.5,19,6700000,247950000,,,False
3755,2020,FR,Ligue-1,1,OGC Nice,9  ,41,22.8,19,5760000,236100000,,,False
3756,2020,FR,Ligue-1,1,AS Saint-Étienne,11  ,43,24.1,19,3590000,154500000,,,False
3757,2020,FR,Ligue-1,1,Montpellier HSC,8  ,34,25.6,14,3350000,113850000,,,False
3758,2020,FR,Ligue-1,1,Angers SCO,13  ,38,26.2,19,2940000,111650000,,,False
3759,2020,FR,Ligue-1,1,RC Strasbourg Alsace,15  ,34,25.7,19,3230000,109650000,,,False
3760,2020,FR,Ligue-1,1,FC Girondins Bordeaux,12  ,36,26.0,19,2940000,105700000,,,False
3761,2020,FR,Ligue-1,1,Stade Reims,14  ,34,23.6,26,3090000,105180000,,,False
3762,2020,FR,Ligue-1,1,RC Lens,7  ,36,25.3,19,2900000,104300000,,,False
3763,2020,FR,Ligue-1,1,FC Metz,10  ,35,25.0,25,2960000,103500000,,,False
3764,2020,FR,Ligue-1,1,Stade Brestois 29,17  ,32,25.7,10,3230000,103230000,,,False
3765,2020,FR,Ligue-1,1,FC Nantes,18  ,32,25.9,17,2960000,94750000,,,False
3766,2020,FR,Ligue-1,1,FC Lorient,16  ,34,26.8,15,2140000,72880000,,,True
3767,2020,FR,Ligue-1,1,Dijon FCO,20  ,37,24.9,24,1770000,65629999,,,False
3768,2020,FR,Ligue-1,1,Nîmes Olympique,19  ,36,25.3,20,1680000,60400000,,,False
3769,2021,FR,Ligue-1,1,Paris Saint-Germain,1  ,41,26.2,28,21350000,875150000,,,True
3770,2021,FR,Ligue-1,1,Olympique Lyon,8  ,40,24.9,21,9940000,397700000,,,False
3771,2021,FR,Ligue-1,1,AS Monaco,3  ,41,23.7,23,9660000,396000000,,,False
3772,2021,FR,Ligue-1,1,LOSC Lille,10  ,41,24.6,29,7480000,306880000,,,True
3773,2021,FR,Ligue-1,1,Stade Rennais FC,4  ,36,23.3,12,8480000,305350000,,,False
3774,2021,FR,Ligue-1,1,Olympique Marseille,2  ,38,24.0,22,7490000,284700000,,,False
3775,2021,FR,Ligue-1,1,OGC Nice,5  ,34,24.3,23,7830000,266050000,,,False
3776,2021,FR,Ligue-1,1,RC Lens,7  ,35,25.3,20,4400000,154050000,,,False
3777,2021,FR,Ligue-1,1,Stade Reims,12  ,40,24.0,29,3740000,149400000,,,False
3778,2021,FR,Ligue-1,1,Montpellier HSC,13  ,36,25.3,17,4019999,144600000,,,False
3779,2021,FR,Ligue-1,1,RC Strasbourg Alsace,6  ,33,25.4,18,3640000,120050000,,,False
3780,2021,FR,Ligue-1,1,FC Girondins Bordeaux,20  ,54,24.5,32,2160000,116850000,,,False
3781,2021,FR,Ligue-1,1,FC Nantes,9  ,31,26.1,16,3630000,112650000,,,False
3782,2021,FR,Ligue-1,1,AS Saint-Étienne,18  ,44,24.4,22,2400000,105650000,,,False
3783,2021,FR,Ligue-1,1,Stade Brestois 29,11  ,30,26.0,10,3440000,103150000,,,False
3784,2021,FR,Ligue-1,1,FC Metz,19  ,41,25.5,28,2220000,91050000,,,False
3785,2021,FR,Ligue-1,1,Angers SCO,14  ,38,25.8,19,2360000,89500000,,,False
3786,2021,FR,Ligue-1,1,ESTAC Troyes,15  ,50,25.1,27,1460000,73200000,,,True
3787,2021,FR,Ligue-1,1,FC Lorient,16  ,35,25.8,15,1750000,61300000,,,False
3788,2021,FR,Ligue-1,1,Clermont Foot 63,17  ,39,25.5,23,1410000,55100000,,,False
3789,2022,FR,Ligue-1,1,Paris Saint-Germain,1  ,37,25.9,24,24080000,891100000,,,True
3790,2022,FR,Ligue-1,1,Stade Rennais FC,4  ,38,24.3,19,10200000,387750000,,,False
3791,2022,FR,Ligue-1,1,AS Monaco,6  ,32,24.3,18,11510000,368300000,,,False
3792,2022,FR,Ligue-1,1,Olympique Lyon,7  ,34,25.5,16,10320000,350950000,,,False
3793,2022,FR,Ligue-1,1,Olympique Marseille,3  ,37,25.6,29,8960000,331550000,,,False
3794,2022,FR,Ligue-1,1,OGC Nice,9  ,41,24.3,27,7580000,310800000,,,False
3795,2022,FR,Ligue-1,1,LOSC Lille,5  ,33,25.3,20,7510000,247950000,,,False
3796,2022,FR,Ligue-1,1,RC Lens,2  ,39,25.4,23,6110000,238200000,,,False
3797,2022,FR,Ligue-1,1,FC Lorient,10  ,42,24.6,17,4179999,175450000,,,False
3798,2022,FR,Ligue-1,1,Stade Reims,11  ,40,23.8,28,3980000,159050000,,,False
3799,2022,FR,Ligue-1,1,Montpellier HSC,12  ,39,25.1,18,3660000,142900000,,,False
3800,2022,FR,Ligue-1,1,RC Strasbourg Alsace,15  ,36,26.0,16,3430000,123550000,,,False
3801,2022,FR,Ligue-1,1,FC Nantes,16  ,37,26.0,18,3220000,119280000,,,True
3802,2022,FR,Ligue-1,1,FC Toulouse,13  ,37,24.0,29,2830000,104800000,,,True
3803,2022,FR,Ligue-1,1,Stade Brestois 29,14  ,32,26.3,14,2400000,76650000,,,False
3804,2022,FR,Ligue-1,1,ESTAC Troyes,19  ,41,24.9,21,1860000,76300000,,,False
3805,2022,FR,Ligue-1,1,Angers SCO,20  ,44,25.1,22,1630000,71800000,,,False
3806,2022,FR,Ligue-1,1,AJ Auxerre,17  ,42,26.5,19,1300000,54800000,,,False
3807,2022,FR,Ligue-1,1,Clermont Foot 63,8  ,33,26.3,21,1450000,48000000,,,False
3808,2022,FR,Ligue-1,1,AC Ajaccio,18  ,41,27.1,25,659000,27000000,,,False
3809,2023,FR,Ligue-1,1,Paris Saint-Germain,1  ,36,24.9,21,28360000,1020000000,,,True
3810,2023,FR,Ligue-1,1,AS Monaco,2  ,40,24.0,22,9960000,398550000,,,False
3811,2023,FR,Ligue-1,1,Stade Rennais FC,10  ,36,24.8,17,10430000,375350000,,,False
3812,2023,FR,Ligue-1,1,LOSC Lille,4  ,41,23.8,25,8020000,328900000,,,False
3813,2023,FR,Ligue-1,1,Olympique Marseille,8  ,49,24.4,31,6360000,311400000,,,False
3814,2023,FR,Ligue-1,1,Olympique Lyon,6  ,39,25.5,24,7840000,305950000,,,False
3815,2023,FR,Ligue-1,1,OGC Nice,5  ,38,24.5,20,7070000,268780000,,,False
3816,2023,FR,Ligue-1,1,RC Lens,7  ,38,25.9,17,5410000,205600000,,,False
3817,2023,FR,Ligue-1,1,RC Strasbourg Alsace,13  ,39,24.0,19,4040000,157700000,,,False
3818,2023,FR,Ligue-1,1,Montpellier HSC,12  ,37,24.8,18,3930000,145580000,,,False
3819,2023,FR,Ligue-1,1,FC Toulouse,11  ,39,23.3,27,3720000,145200000,,,True
3820,2023,FR,Ligue-1,1,Stade Reims,9  ,39,23.9,25,3450000,134550000,,,False
3821,2023,FR,Ligue-1,1,FC Lorient,17  ,45,24.7,27,2930000,131850000,,,False
3822,2023,FR,Ligue-1,1,FC Nantes,14  ,43,25.2,20,2930000,125900000,,,False
3823,2023,FR,Ligue-1,1,Stade Brestois 29,3  ,31,25.9,9,3710000,115150000,,,False
3824,2023,FR,Ligue-1,1,Le Havre AC,15  ,35,25.2,19,2069999,72500000,,,True
3825,2023,FR,Ligue-1,1,FC Metz,16  ,37,25.5,27,1770000,65400000,,,False
3826,2023,FR,Ligue-1,1,Clermont Foot 63,18  ,36,25.2,20,1700000,61350000,,,False
3827,2024,FR,Ligue-1,1,Paris Saint-Germain,,26,24.0,16,32710000,850500000,,,True
3828,2024,FR,Ligue-1,1,AS Monaco,,24,24.1,18,15950000,382700000,,,False
3829,2024,FR,Ligue-1,1,LOSC Lille,,30,26.3,20,9870000,296200000,,,False
3830,2024,FR,Ligue-1,1,Olympique Marseille,,30,25.1,20,9670000,290000000,,,False
3831,2024,FR,Ligue-1,1,Olympique Lyon,,28,26.6,18,8720000,244200000,,,False
3832,2024,FR,Ligue-1,1,OGC Nice,,28,25.4,18,7660000,214400000,,,False
3833,2024,FR,Ligue-1,1,RC Strasbourg Alsace,,29,22.4,19,7070000,204950000,,,False
3834,2024,FR,Ligue-1,1,Stade Rennais FC,,26,25.3,17,7190000,186950000,,,False
3835,2024,FR,Ligue-1,1,RC Lens,,29,26.8,17,6170000,179000000,,,False
3836,2024,FR,Ligue-1,1,Stade Reims,,25,25.2,17,5360000,133900000,,,False
3837,2024,FR,Ligue-1,1,Stade Brestois 29,,26,26.9,10,4630000,120400000,,,False
3838,2024,FR,Ligue-1,1,FC Nantes,,24,26.8,13,3970000,95300000,,,False
3839,2024,FR,Ligue-1,1,FC Toulouse,,22,25.6,17,3770000,82950000,,,False
3840,2024,FR,Ligue-1,1,Montpellier HSC,,27,26.5,17,2970000,80150000,,,False
3841,2024,FR,Ligue-1,1,Le Havre AC,,30,25.9,17,2290000,68550000,,,False
3842,2024,FR,Ligue-1,1,AJ Auxerre,,28,25.7,17,2310000,64800000,,,True
3843,2024,FR,Ligue-1,1,AS Saint-Étienne,,27,26.9,12,2069999,56000000,,,False
3844,2024,FR,Ligue-1,1,Angers SCO,,30,27.0,17,1300000,39050000,,,False
3845,2004,FR,Ligue-2,2,EA Guingamp,7  ,35,25.4,12,472000,16520000,,,False
3846,2004,FR,Ligue-2,2,Le Mans Union Club 72,2  ,33,26.2,13,289000,9550000,,,False
3847,2004,FR,Ligue-2,2,Angers SCO,20  ,39,25.1,18,192000,7500000,,,False
3848,2004,FR,Ligue-2,2,Montpellier HSC,8  ,34,23.0,10,214000,7280000,,,False
3849,2004,FR,Ligue-2,2,Chamois Niortais FC,19  ,37,25.4,7,154000,5700000,,,False
3850,2004,FR,Ligue-2,2,LB Châteauroux,5  ,37,23.9,15,139000,5130000,,,False
3851,2004,FR,Ligue-2,2,CS Sedan-Ardennes,6  ,31,24.3,15,160000,4950000,,,False
3852,2004,FR,Ligue-2,2,FC Lorient,14  ,36,23.9,11,131000,4730000,,,False
3853,2004,FR,Ligue-2,2,US Créteil-Lusitanos,15  ,34,25.6,21,109000,3700000,,,False
3854,2004,FR,Ligue-2,2,Stade Brestois 29,9  ,31,27.7,10,106000,3300000,,,False
3855,2004,FR,Ligue-2,2,Le Havre AC,17  ,33,24.9,6,86000,2850000,,,False
3856,2004,FR,Ligue-2,2,ESTAC Troyes,3  ,31,25.3,9,91000,2830000,,,False
3857,2004,FR,Ligue-2,2,Stade Reims,16  ,27,27.6,5,100000,2700000,,,False
3858,2004,FR,Ligue-2,2,Grenoble Foot 38,10  ,34,24.9,16,59000,2000000,,,False
3859,2004,FR,Ligue-2,2,FC Gueugnon,11  ,35,24.0,15,54000,1900000,,,False
3860,2004,FR,Ligue-2,2,Amiens SC,12  ,32,25.6,15,52000,1650000,,,False
3861,2004,FR,Ligue-2,2,AS Nancy-Lorraine,1  ,26,26.1,6,62000,1600000,,,False
3862,2004,FR,Ligue-2,2,Stade Lavallois,13  ,27,25.1,7,57000,1550000,,,False
3863,2004,FR,Ligue-2,2,Clermont Foot Auvergne,18  ,31,27.2,5,47000,1450000,,,False
3864,2004,FR,Ligue-2,2,Dijon FCO,4  ,27,27.7,7,32000,875000,,,False
3865,2005,FR,Ligue-2,2,SM Caen,4  ,31,25.3,7,601000,18630000,,,False
3866,2005,FR,Ligue-2,2,SC Bastia,6  ,33,24.4,11,509000,16800000,,,False
3867,2005,FR,Ligue-2,2,FC Istres Ouest Provence ,13  ,33,26.5,10,464000,15300000,,,False
3868,2005,FR,Ligue-2,2,EA Guingamp,9  ,33,25.3,11,295000,9730000,,,False
3869,2005,FR,Ligue-2,2,LB Châteauroux,15  ,37,25.1,19,262000,9700000,,,False
3870,2005,FR,Ligue-2,2,FC Lorient,3  ,29,24.4,11,298000,8650000,,,False
3871,2005,FR,Ligue-2,2,Montpellier HSC,12  ,28,23.8,13,296000,8300000,,,False
3872,2005,FR,Ligue-2,2,Clermont Foot Auvergne,18  ,36,26.7,10,188000,6780000,,,False
3873,2005,FR,Ligue-2,2,Stade Brestois 29,17  ,28,27.3,11,234000,6550000,,,False
