,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles,will_promote,will_relegate
3278,2017,IT,Serie-B,2,AS Cittadella,6.0,33,25.4,2,561000,18500000,False,False,False,False,False
3279,2017,IT,Serie-B,2,US Salernitana 1919,12.0,45,25.3,17,409000,18400000,False,False,False,False,False
3280,2017,IT,Serie-B,2,Novara Calcio 1908,19.0,41,24.9,11,444000,18200000,False,False,False,False,True
3281,2017,IT,Serie-B,2,AC Cesena,22.0,42,24.6,8,421000,17680000,False,False,False,False,True
3282,2017,IT,Serie-B,2,US Cremonese,13.0,51,26.4,9,343000,17480000,False,True,True,False,False
3283,2017,IT,Serie-B,2,US Avellino 1912,14.0,40,25.7,13,424000,16950000,False,False,False,False,True
3284,2017,IT,Serie-B,2,Virtus Entella,18.0,42,25.3,8,401000,16850000,False,False,False,False,True
3285,2017,IT,Serie-B,2,Venezia FC,5.0,43,26.1,7,386000,16600000,False,True,True,False,False
3286,2017,IT,Serie-B,2,Ascoli Picchio,17.0,57,23.4,8,271000,15430000,False,False,False,False,True
3287,2017,IT,Serie-B,2,Foggia Calcio,9.0,51,26.6,9,272000,13850000,False,True,True,False,False
3288,2017,IT,Serie-B,2,FC Pro Vercelli 1892,20.0,49,25.3,10,282000,13830000,False,False,False,False,True
3289,2017,IT,Serie-B,2,Ternana Unicusano Calcio,21.0,44,24.8,1,243000,10700000,False,True,False,False,True
3290,2018,IT,Serie-B,2,Brescia Calcio,1.0,41,24.4,9,1450000,59450000,False,False,False,True,False
3291,2018,IT,Serie-B,2,Hellas Verona,5.0,56,25.1,20,724000,40530000,True,False,False,True,False
3292,2018,IT,Serie-B,2,US Palermo,11.0,41,25.1,18,913000,37430000,False,False,False,False,True
3293,2018,IT,Serie-B,2,AC Perugia Calcio,8.0,45,24.8,12,709000,31900000,False,False,False,False,False
3294,2018,IT,Serie-B,2,Delfino Pescara 1936,4.0,62,23.9,15,514000,31850000,False,False,False,False,False
3295,2018,IT,Serie-B,2,FC Crotone,12.0,53,23.8,23,544000,28850000,True,False,False,False,False
3296,2018,IT,Serie-B,2,Benevento Calcio,3.0,45,25.4,10,636000,28600000,True,False,False,False,False
3297,2018,IT,Serie-B,2,US Lecce,2.0,49,26.0,8,541000,26500000,False,True,True,True,False
3298,2018,IT,Serie-B,2,Spezia Calcio,6.0,46,25.3,13,551000,25350000,False,False,False,False,False
3299,2018,IT,Serie-B,2,Ascoli Calcio,13.0,67,24.4,13,325000,21800000,False,True,False,False,False
3300,2018,IT,Serie-B,2,AS Cittadella,7.0,40,25.0,1,512000,20480000,False,False,False,False,False
3301,2018,IT,Serie-B,2,Foggia Calcio,17.0,54,25.0,11,354000,19100000,False,False,False,False,True
3302,2018,IT,Serie-B,2,Carpi FC 1909,19.0,59,24.4,18,309000,18250000,False,False,False,False,True
3303,2018,IT,Serie-B,2,US Cremonese,9.0,46,26.1,10,367000,16900000,False,False,False,False,False
3304,2018,IT,Serie-B,2,Venezia FC,15.0,48,25.2,11,345000,16579999,False,False,False,False,False
3305,2018,IT,Serie-B,2,US Salernitana 1919,16.0,50,26.2,15,320000,15980000,False,False,False,False,False
3306,2018,IT,Serie-B,2,Cosenza Calcio,10.0,45,25.4,9,338000,15200000,False,True,False,False,False
3307,2018,IT,Serie-B,2,Calcio Padova,18.0,53,26.3,9,251000,13330000,False,True,True,False,True
3308,2018,IT,Serie-B,2,AS Livorno,14.0,55,25.5,14,240000,13230000,False,True,True,False,False
3309,2019,IT,Serie-B,2,FC Empoli,7.0,45,24.6,14,845000,38030000,True,False,False,False,True
3310,2019,IT,Serie-B,2,Ascoli Calcio,14.0,45,25.4,12,602000,27080000,False,False,False,False,False
3311,2019,IT,Serie-B,2,AC Perugia Calcio,16.0,38,25.1,13,665000,25280000,False,False,False,False,True
3312,2019,IT,Serie-B,2,Chievo Verona,6.0,48,25.4,25,490000,23530000,True,False,False,False,False
3313,2019,IT,Serie-B,2,Delfino Pescara 1936,17.0,49,25.4,14,429000,21030000,False,False,False,False,False
3314,2019,IT,Serie-B,2,Benevento Calcio,1.0,33,26.7,8,631000,20830000,False,False,False,True,False
3315,2019,IT,Serie-B,2,Frosinone Calcio,8.0,35,26.1,7,571000,20000000,True,False,False,False,False
3316,2019,IT,Serie-B,2,FC Crotone,2.0,37,25.7,16,511000,18900000,False,False,False,True,False
3317,2019,IT,Serie-B,2,AS Livorno,20.0,46,24.7,14,385000,17730000,False,False,False,False,True
3318,2019,IT,Serie-B,2,Virtus Entella,13.0,42,25.6,5,408000,17130000,False,True,True,False,False
3319,2019,IT,Serie-B,2,US Salernitana 1919,10.0,39,26.0,13,426000,16629999,False,False,False,False,False
3320,2019,IT,Serie-B,2,Spezia Calcio,3.0,33,25.2,15,492000,16250000,False,False,False,True,False
3321,2019,IT,Serie-B,2,Trapani Calcio,18.0,49,25.4,14,318000,15600000,False,True,False,False,True
3322,2019,IT,Serie-B,2,US Cremonese,12.0,38,26.1,7,409000,15530000,False,False,False,False,False
3323,2019,IT,Serie-B,2,AC Pisa 1909,9.0,38,26.4,5,376000,14280000,False,True,False,False,False
3324,2019,IT,Serie-B,2,Pordenone Calcio,4.0,33,26.8,2,377000,12430000,False,True,True,False,False
3325,2019,IT,Serie-B,2,Venezia FC,11.0,39,25.7,7,308000,12000000,False,False,False,False,False
3326,2019,IT,Serie-B,2,AS Cittadella,5.0,30,26.2,2,390000,11700000,False,False,False,False,False
3327,2019,IT,Serie-B,2,SS Juve Stabia,19.0,43,26.5,7,256000,11000000,False,True,True,False,True
3328,2019,IT,Serie-B,2,Cosenza Calcio,15.0,32,26.6,11,343000,10980000,False,False,False,False,False
3329,2020,IT,Serie-B,2,AC Monza,3.0,46,25.5,7,1180000,54290000,False,True,True,False,False
3330,2020,IT,Serie-B,2,Empoli FC ,1.0,37,24.2,8,1360000,50280000,False,True,False,False,True
3331,2020,IT,Serie-B,2,SPAL,9.0,40,25.0,14,1190000,47700000,True,False,False,False,False
3332,2020,IT,Serie-B,2,Brescia Calcio,7.0,34,26.1,18,1300000,44350000,True,False,False,False,False
3333,2020,IT,Serie-B,2,US Lecce,4.0,41,26.0,15,835000,34230000,True,False,False,False,False
3334,2020,IT,Serie-B,2,Venezia FC,5.0,41,25.4,13,717000,29390000,False,False,False,True,False
3335,2020,IT,Serie-B,2,US Salernitana 1919,2.0,40,26.1,23,675000,27000000,False,False,False,True,False
3336,2020,IT,Serie-B,2,Ascoli Calcio,16.0,52,25.8,20,394000,20480000,False,False,False,False,False
3337,2020,IT,Serie-B,2,Chievo Verona,8.0,44,24.8,15,453000,19950000,False,False,False,False,True
3338,2020,IT,Serie-B,2,Pordenone Calcio,15.0,37,25.1,3,511000,18900000,False,False,False,False,False
3339,2020,IT,Serie-B,2,Frosinone Calcio,10.0,42,25.9,8,447000,18780000,False,False,False,False,False
3340,2020,IT,Serie-B,2,US Cremonese,13.0,36,25.0,3,504000,18140000,False,False,False,False,False
3341,2020,IT,Serie-B,2,AC Pisa 1909,14.0,39,25.2,3,463000,18080000,False,False,False,False,True
3342,2020,IT,Serie-B,2,Reggina 1914,11.0,43,27.0,16,412000,17740000,False,True,True,False,False
3343,2020,IT,Serie-B,2,Delfino Pescara 1936,19.0,50,25.3,18,349000,17450000,False,False,False,False,True
3344,2020,IT,Serie-B,2,AS Cittadella,6.0,33,25.9,5,411000,13550000,False,False,False,False,False
3345,2020,IT,Serie-B,2,Cosenza Calcio,17.0,39,26.0,11,324000,12640000,False,False,False,False,False
3346,2020,IT,Serie-B,2,Virtus Entella,20.0,48,25.2,9,254000,12180000,False,False,False,False,True
3347,2020,IT,Serie-B,2,LR Vicenza,12.0,37,26.9,5,300000,11100000,False,True,True,False,False
3348,2020,IT,Serie-B,2,AC Reggiana 1919,18.0,33,26.9,7,268000,8850000,False,True,False,False,True
3349,2021,IT,Serie-B,2,Parma Calcio 1913,12.0,46,25.6,31,1390000,64099999,True,False,False,False,False
3350,2021,IT,Serie-B,2,AC Monza,4.0,36,27.0,8,1330000,47740000,False,False,False,True,False
3351,2021,IT,Serie-B,2,US Cremonese,2.0,37,25.9,7,1180000,43600000,False,False,False,True,False
3352,2021,IT,Serie-B,2,US Lecce,1.0,40,25.0,22,1060000,42300000,False,False,False,True,False
3353,2021,IT,Serie-B,2,Brescia Calcio,5.0,36,26.1,17,1000000,36150000,False,False,False,False,False
3354,2021,IT,Serie-B,2,Pisa Sporting Club,3.0,37,26.0,13,928000,34330000,False,True,False,False,False
3355,2021,IT,Serie-B,2,SPAL,15.0,47,25.9,12,662000,31130000,False,False,False,False,False
3356,2021,IT,Serie-B,2,Frosinone Calcio,9.0,43,25.2,14,715000,30730000,False,False,False,False,False
3357,2021,IT,Serie-B,2,FC Crotone,19.0,47,24.1,20,578000,27180000,True,False,False,False,True
3358,2021,IT,Serie-B,2,Benevento Calcio,7.0,39,25.3,11,696000,27150000,True,False,False,False,False
3359,2021,IT,Serie-B,2,Ascoli Calcio,6.0,41,26.3,13,511000,20950000,False,False,False,False,False
3360,2021,IT,Serie-B,2,LR Vicenza,17.0,48,26.0,8,408000,19600000,False,False,False,False,True
3361,2021,IT,Serie-B,2,AC Perugia Calcio,8.0,39,26.0,9,483000,18850000,False,True,True,False,False
3362,2021,IT,Serie-B,2,Como 1907,13.0,35,26.2,8,529000,18530000,False,True,True,False,False
3363,2021,IT,Serie-B,2,Cosenza Calcio,16.0,49,24.8,15,368000,18030000,False,False,False,False,False
3364,2021,IT,Serie-B,2,Reggina 1914,14.0,44,26.4,16,394000,17350000,False,False,False,False,False
3365,2021,IT,Serie-B,2,Pordenone Calcio,20.0,44,25.9,7,394000,17330000,False,False,False,False,True
3366,2021,IT,Serie-B,2,Ternana Calcio,10.0,39,27.4,10,442000,17250000,False,True,True,False,False
3367,2021,IT,Serie-B,2,AS Cittadella,11.0,35,25.6,7,488000,17080000,False,False,False,False,False
3368,2021,IT,Serie-B,2,US Alessandria Calcio 1912,18.0,45,26.6,3,314000,14130000,False,True,False,False,True
3369,2022,IT,Serie-B,2,Genoa CFC,2.0,46,25.3,23,1480000,67980000,True,False,False,True,False
3370,2022,IT,Serie-B,2,Parma Calcio 1913,4.0,35,25.3,26,1500000,52500000,False,False,False,False,False
3371,2022,IT,Serie-B,2,Venezia FC,8.0,56,24.1,40,870000,48710000,True,False,False,False,False
3372,2022,IT,Serie-B,2,Cagliari Calcio,5.0,41,24.9,18,1020000,41830000,True,False,False,True,False
3373,2022,IT,Serie-B,2,Frosinone Calcio,1.0,36,25.0,11,1110000,40130000,False,False,False,True,False
3374,2022,IT,Serie-B,2,SSC Bari,3.0,35,28.1,8,1060000,36930000,False,True,True,False,False
3375,2022,IT,Serie-B,2,Pisa Sporting Club,11.0,40,25.9,19,818000,32700000,False,False,False,False,False
3376,2022,IT,Serie-B,2,Palermo FC,9.0,43,26.0,9,737000,31700000,False,True,False,False,False
3377,2022,IT,Serie-B,2,Como 1907,13.0,43,26.3,12,724000,31130000,False,False,False,False,False
3378,2022,IT,Serie-B,2,Reggina 1914,7.0,38,27.1,14,638000,24230000,False,False,False,False,True
3379,2022,IT,Serie-B,2,Ascoli Calcio,12.0,39,26.6,13,602000,23480000,False,False,False,False,False
3380,2022,IT,Serie-B,2,FC Südtirol,6.0,41,27.2,4,551000,22580000,False,True,True,False,False
3381,2022,IT,Serie-B,2,Benevento Calcio,20.0,43,26.2,18,512000,22020000,False,False,False,False,True
3382,2022,IT,Serie-B,2,Brescia Calcio,16.0,33,25.9,15,639000,21100000,False,False,False,False,False
3383,2022,IT,Serie-B,2,Modena FC,10.0,36,28.2,4,583000,20980000,False,True,True,False,False
3384,2022,IT,Serie-B,2,SPAL,19.0,46,25.5,11,434000,19980000,False,False,False,False,True
3385,2022,IT,Serie-B,2,Ternana Calcio,14.0,37,26.8,9,523000,19350000,False,False,False,False,False
3386,2022,IT,Serie-B,2,Cosenza Calcio,17.0,45,25.4,14,398000,17900000,False,False,False,False,False
3387,2022,IT,Serie-B,2,AS Cittadella,15.0,35,26.9,6,505000,17680000,False,False,False,False,False
3388,2022,IT,Serie-B,2,AC Perugia Calcio,18.0,41,26.0,13,354000,14500000,False,False,False,False,True
3389,2023,IT,Serie-B,2,Parma Calcio 1913,1.0,33,25.3,26,2400000,79150000,False,False,False,True,False
3390,2023,IT,Serie-B,2,UC Sampdoria,7.0,55,23.6,18,990000,54480000,True,False,False,False,False
3391,2023,IT,Serie-B,2,Como 1907,2.0,42,26.1,17,1290000,54080000,False,False,False,True,False
3392,2023,IT,Serie-B,2,Spezia Calcio,15.0,43,25.0,23,1230000,52680000,True,False,False,False,False
3393,2023,IT,Serie-B,2,Venezia FC,3.0,33,25.9,21,1360000,44930000,False,False,False,True,False
3394,2023,IT,Serie-B,2,US Cremonese,4.0,40,27.1,16,1090000,43550000,True,False,False,False,False
3395,2023,IT,Serie-B,2,Palermo FC,6.0,31,26.8,13,1380000,42700000,False,False,False,False,False
3396,2023,IT,Serie-B,2,Pisa Sporting Club,13.0,39,26.4,16,799000,31150000,False,False,False,False,False
3397,2023,IT,Serie-B,2,Ternana Calcio,16.0,52,25.0,17,498000,25880000,False,False,False,False,True
3398,2023,IT,Serie-B,2,SSC Bari,17.0,45,26.9,14,556000,25000000,False,False,False,False,False
3399,2023,IT,Serie-B,2,US Catanzaro,5.0,35,26.2,9,675000,23630000,False,True,True,False,False
3400,2023,IT,Serie-B,2,AC Reggiana 1919,11.0,37,26.3,13,615000,22750000,False,True,True,False,False
3401,2023,IT,Serie-B,2,Brescia Calcio,8.0,34,24.8,7,622000,21150000,False,False,False,False,False
3402,2023,IT,Serie-B,2,Cosenza Calcio,9.0,35,25.4,4,596000,20850000,False,False,False,False,False
3403,2023,IT,Serie-B,2,Modena FC,10.0,38,25.6,6,532000,20200000,False,False,False,False,False
3404,2023,IT,Serie-B,2,Ascoli Calcio,18.0,48,26.3,18,402000,19310000,False,False,False,False,True
3405,2023,IT,Serie-B,2,AS Cittadella,14.0,31,25.7,2,473000,14680000,False,False,False,False,False
3406,2023,IT,Serie-B,2,FC Südtirol,12.0,37,26.6,6,395000,14600000,False,False,False,False,False
3407,2023,IT,Serie-B,2,Feralpisalò,19.0,43,26.5,10,281000,12100000,False,True,True,False,True
3408,2023,IT,Serie-B,2,Calcio Lecco 1912,20.0,47,26.9,10,238000,11200000,False,True,False,False,True
3409,2024,IT,Serie-B,2,US Sassuolo,,31,24.7,10,2630000,81550000,True,False,False,,
3410,2024,IT,Serie-B,2,Palermo FC,,28,26.4,14,1730000,48580000,False,False,False,,
3411,2024,IT,Serie-B,2,Pisa Sporting Club,,28,26.2,13,1650000,46100000,False,False,False,,
3412,2024,IT,Serie-B,2,US Cremonese,,27,27.4,9,1380000,37300000,False,False,False,,
3413,2024,IT,Serie-B,2,UC Sampdoria,,30,27.6,9,1100000,33030000,False,False,False,,
3414,2024,IT,Serie-B,2,Spezia Calcio,,30,24.8,8,1060000,31730000,False,False,False,,
3415,2024,IT,Serie-B,2,Frosinone Calcio,,32,24.7,13,806000,25800000,True,False,False,,
3416,2024,IT,Serie-B,2,US Salernitana 1919,,29,26.3,15,843000,24450000,True,False,False,,
3417,2024,IT,Serie-B,2,Cesena FC,,30,24.9,7,763000,22880000,False,True,True,,
3418,2024,IT,Serie-B,2,Brescia Calcio,,26,26.1,6,821000,21350000,False,False,False,,
3419,2024,IT,Serie-B,2,Modena FC,,28,26.4,5,712000,19930000,False,False,False,,
3420,2024,IT,Serie-B,2,US Catanzaro,,31,26.0,6,590000,18300000,False,False,False,,
3421,2024,IT,Serie-B,2,SSC Bari,,28,27.0,7,522000,14630000,False,False,False,,
3422,2024,IT,Serie-B,2,Carrarese Calcio 1908,,29,26.1,4,454000,13180000,False,True,False,,
3423,2024,IT,Serie-B,2,Cosenza Calcio,,30,25.5,7,425000,12750000,False,False,False,,
3424,2024,IT,Serie-B,2,AC Reggiana 1919,,30,26.1,9,423000,12680000,False,False,False,,
3425,2024,IT,Serie-B,2,FC Südtirol,,27,27.0,5,466000,12580000,False,False,False,,
3426,2024,IT,Serie-B,2,AS Cittadella,,29,25.7,2,373000,10830000,False,False,False,,
3427,2024,IT,Serie-B,2,SS Juve Stabia,,27,25.1,2,386000,10430000,False,True,True,,
3428,2024,IT,Serie-B,2,Mantova 1911,,26,27.0,1,359000,9330000,False,True,True,,
3429,2004,FR,Ligue-1,1,Olympique Lyon,1.0,29,24.5,11,4620000,133900000,,,True,False,False
3430,2004,FR,Ligue-1,1,AS Monaco,3.0,32,24.6,17,3240000,103800000,,,False,False,False
3431,2004,FR,Ligue-1,1,Paris Saint-Germain,9.0,34,25.7,21,2400000,81750000,,,True,False,False
3432,2004,FR,Ligue-1,1,Olympique Marseille,5.0,29,26.2,14,2710000,78600000,,,False,False,False
3433,2004,FR,Ligue-1,1,Stade Rennais FC,4.0,31,23.2,16,1980000,61300000,,,False,False,False
3434,2004,FR,Ligue-1,1,LOSC Lille,2.0,30,24.4,14,1880000,56250000,,,False,False,False
3435,2004,FR,Ligue-1,1,FC Girondins Bordeaux,15.0,26,25.2,12,2020000,52600000,,,False,False,False
3436,2004,FR,Ligue-1,1,RC Lens,7.0,28,25.4,16,1880000,52500000,,,False,False,False
3437,2004,FR,Ligue-1,1,FC Sochaux-Montbéliard,10.0,30,25.2,15,1660000,49650000,,,False,False,False
3438,2004,FR,Ligue-1,1,AJ Auxerre,8.0,37,24.9,12,1290000,47850000,,,False,False,False
3439,2004,FR,Ligue-1,1,FC Nantes,17.0,38,23.8,19,1250000,47350000,,,False,False,False
3440,2004,FR,Ligue-1,1,AS Saint-Étienne,6.0,29,24.6,12,1290000,37500000,,,True,False,False
3441,2004,FR,Ligue-1,1,FC Toulouse,13.0,29,24.5,9,1280000,37100000,,,False,False,False
3442,2004,FR,Ligue-1,1,FC Metz,16.0,32,23.7,17,1120000,35700000,,,False,False,False
3443,2004,FR,Ligue-1,1,RC Strasbourg Alsace,11.0,32,24.5,16,1100000,35100000,,,False,False,False
3444,2004,FR,Ligue-1,1,OGC Nice,12.0,32,26.5,12,1080000,34450000,,,False,False,False
3445,2004,FR,Ligue-1,1,SC Bastia,19.0,32,25.2,16,995000,31850000,,,False,False,True
3446,2004,FR,Ligue-1,1,AC Ajaccio,14.0,29,26.9,16,847000,24550000,,,False,False,False
3447,2004,FR,Ligue-1,1,SM Caen,18.0,33,25.1,12,688000,22700000,,,False,False,True
3448,2004,FR,Ligue-1,1,FC Istres Ouest Provence ,20.0,33,26.8,13,561000,18500000,,,False,False,True
3449,2005,FR,Ligue-1,1,Olympique Lyon,1.0,28,25.4,11,6190000,173230000,False,False,True,False,False
3450,2005,FR,Ligue-1,1,AS Monaco,10.0,35,25.8,16,3260000,114000000,False,False,False,False,False
3451,2005,FR,Ligue-1,1,Olympique Marseille,5.0,48,24.9,26,2009999,96380000,False,False,False,False,False
3452,2005,FR,Ligue-1,1,Paris Saint-Germain,9.0,31,26.0,17,2740000,84980000,False,False,False,False,False
3453,2005,FR,Ligue-1,1,Stade Rennais FC,7.0,34,23.5,21,2280000,77550000,False,False,False,False,False
3454,2005,FR,Ligue-1,1,LOSC Lille,3.0,33,24.2,15,2330000,76750000,False,False,False,False,False
3455,2005,FR,Ligue-1,1,FC Girondins Bordeaux,2.0,29,25.6,14,2370000,68650000,False,False,False,False,False
3456,2005,FR,Ligue-1,1,RC Lens,4.0,30,25.6,17,2270000,68000000,False,False,False,False,False
3457,2005,FR,Ligue-1,1,AJ Auxerre,6.0,35,25.1,13,1790000,62750000,False,False,True,False,False
3458,2005,FR,Ligue-1,1,AS Saint-Étienne,13.0,29,24.3,15,2150000,62300000,False,False,False,False,False
3459,2005,FR,Ligue-1,1,FC Nantes,14.0,34,24.4,16,1520000,51600000,False,False,False,False,False
3460,2005,FR,Ligue-1,1,FC Sochaux-Montbéliard,15.0,35,24.6,21,1460000,51000000,False,False,False,False,False
3461,2005,FR,Ligue-1,1,FC Toulouse,16.0,30,24.6,11,1560000,46800000,False,False,False,False,False
3462,2005,FR,Ligue-1,1,RC Strasbourg Alsace,19.0,35,24.2,17,1280000,44850000,False,False,False,False,True
3463,2005,FR,Ligue-1,1,OGC Nice,8.0,29,26.0,13,1360000,39500000,False,False,False,False,False
3464,2005,FR,Ligue-1,1,Le Mans Union Club 72,11.0,30,24.5,11,1250000,37500000,False,True,False,False,False
3465,2005,FR,Ligue-1,1,FC Metz,20.0,42,24.1,27,881000,37000000,False,False,False,False,True
3466,2005,FR,Ligue-1,1,AS Nancy-Lorraine,12.0,31,24.5,14,916000,28400000,False,True,True,False,False
3467,2005,FR,Ligue-1,1,ESTAC Troyes,17.0,33,27.0,12,852000,28130000,False,True,False,False,False
3468,2005,FR,Ligue-1,1,AC Ajaccio,18.0,33,26.3,13,761000,25100000,False,False,False,False,True
3469,2006,FR,Ligue-1,1,Olympique Lyon,1.0,35,25.7,14,6760000,236450000,False,False,True,False,False
3470,2006,FR,Ligue-1,1,Olympique Marseille,2.0,35,24.9,16,3410000,119300000,False,False,False,False,False
3471,2006,FR,Ligue-1,1,LOSC Lille,10.0,32,24.7,16,3190000,102150000,False,False,False,False,False
3472,2006,FR,Ligue-1,1,AS Monaco,9.0,36,25.6,21,2720000,97800000,False,False,False,False,False
3473,2006,FR,Ligue-1,1,Paris Saint-Germain,15.0,33,25.6,15,2600000,85900000,False,False,True,False,False
3474,2006,FR,Ligue-1,1,FC Girondins Bordeaux,6.0,35,24.8,19,2440000,85400000,False,False,False,False,False
3475,2006,FR,Ligue-1,1,RC Lens,5.0,31,25.3,20,2640000,81850000,False,False,False,False,False
3476,2006,FR,Ligue-1,1,AS Saint-Étienne,11.0,31,25.2,17,2620000,81100000,False,False,False,False,False
3477,2006,FR,Ligue-1,1,Stade Rennais FC,4.0,33,24.6,19,2390000,78850000,False,False,False,False,False
3478,2006,FR,Ligue-1,1,AJ Auxerre,8.0,38,24.2,18,1810000,68750000,False,False,False,False,False
3479,2006,FR,Ligue-1,1,FC Sochaux-Montbéliard,7.0,32,25.9,17,1770000,56630000,False,False,False,False,False
3480,2006,FR,Ligue-1,1,AS Nancy-Lorraine,13.0,33,25.9,16,1430000,47350000,False,False,False,False,False
3481,2006,FR,Ligue-1,1,FC Toulouse,3.0,33,24.4,15,1410000,46400000,False,False,False,False,False
3482,2006,FR,Ligue-1,1,Le Mans Union Club 72,12.0,31,23.7,16,1480000,46000000,False,False,False,False,False
3483,2006,FR,Ligue-1,1,FC Nantes,20.0,37,24.9,22,1120000,41400000,False,False,False,False,True
3484,2006,FR,Ligue-1,1,OGC Nice,16.0,29,25.9,13,1410000,41000000,False,False,False,False,False
3485,2006,FR,Ligue-1,1,ESTAC Troyes,18.0,33,27.2,14,895000,29550000,False,False,False,False,True
3486,2006,FR,Ligue-1,1,CS Sedan-Ardennes,19.0,31,26.5,12,834000,25850000,False,True,False,False,True
3487,2006,FR,Ligue-1,1,FC Lorient,14.0,34,26.2,14,714000,24280000,False,True,False,False,False
3488,2006,FR,Ligue-1,1,Valenciennes FC,17.0,27,27.9,9,877000,23680000,False,True,True,False,False
3489,2007,FR,Ligue-1,1,Olympique Lyon,1.0,32,26.2,15,6670000,213350000,False,False,True,False,False
